noted_date,simple_id,room_id,temp,out/in
2018-08-12 08:03:00,129,Room Admin,41,Out
2018-08-12 07:56:00,135,Room Admin,40,Out
2018-08-12 07:55:00,137,Room Admin,40,Out
2018-08-12 07:52:00,141,Room Admin,41,Out
2018-08-12 07:51:00,142,Room Admin,41,Out
2018-08-12 07:48:00,145,Room Admin,40,Out
2018-08-12 07:47:00,146,Room Admin,40,Out
2018-08-12 07:27:00,157,Room Admin,39,Out
2018-08-12 07:17:00,162,Room Admin,39,Out
2018-08-12 07:15:00,163,Room Admin,38,Out
2018-08-12 07:08:00,164,Room Admin,39,Out
2018-08-12 07:06:00,166,Room Admin,40,Out
2018-08-12 06:57:00,169,Room Admin,39,Out
2018-08-12 06:56:00,170,Room Admin,39,Out
2018-08-12 06:52:00,174,Room Admin,39,Out
2018-08-12 06:51:00,176,Room Admin,39,Out
2018-08-12 06:47:00,178,Room Admin,39,Out
2018-08-12 06:44:00,180,Room Admin,39,Out
2018-08-12 06:43:00,181,Room Admin,39,Out
2018-08-12 06:32:00,190,Room Admin,39,Out
2018-08-12 06:31:00,191,Room Admin,39,Out
2018-08-12 06:14:00,203,Room Admin,39,Out
2018-08-12 06:09:00,207,Room Admin,39,Out
2018-08-12 06:02:00,212,Room Admin,38,Out
2018-08-12 06:01:00,213,Room Admin,39,Out
2018-08-12 05:59:00,215,Room Admin,39,Out
2018-08-12 05:59:00,217,Room Admin,39,Out
2018-08-12 05:57:00,219,Room Admin,38,Out
2018-08-12 05:55:00,220,Room Admin,39,Out
2018-08-12 05:39:00,226,Room Admin,38,Out
2018-08-12 05:25:00,234,Room Admin,38,Out
2018-08-12 05:25:00,235,Room Admin,38,Out
2018-08-12 05:23:00,238,Room Admin,38,Out
2018-08-12 05:23:00,239,Room Admin,38,Out
2018-08-12 05:21:00,242,Room Admin,38,Out
2018-08-12 05:21:00,243,Room Admin,38,Out
2018-08-12 05:13:00,252,Room Admin,38,Out
2018-08-12 05:13:00,254,Room Admin,38,Out
2018-08-12 05:12:00,255,Room Admin,38,Out
2018-08-12 05:11:00,257,Room Admin,38,Out
2018-08-12 05:09:00,258,Room Admin,38,Out
2018-08-12 05:08:00,260,Room Admin,38,Out
2018-08-12 05:07:00,262,Room Admin,38,Out
2018-08-12 05:01:00,266,Room Admin,37,Out
2018-08-12 04:59:00,268,Room Admin,38,Out
2018-08-12 04:54:00,271,Room Admin,37,Out
2018-08-12 04:53:00,272,Room Admin,37,Out
2018-08-12 04:36:00,285,Room Admin,37,Out
2018-08-12 04:35:00,286,Room Admin,37,Out
2018-08-12 04:34:00,289,Room Admin,37,Out
2018-08-12 04:33:00,290,Room Admin,37,Out
2018-08-12 04:30:00,293,Room Admin,37,Out
2018-08-12 04:29:00,294,Room Admin,37,Out
2018-08-12 04:23:00,295,Room Admin,37,Out
2018-08-12 04:23:00,296,Room Admin,37,Out
2018-08-12 04:20:00,301,Room Admin,36,Out
2018-08-12 04:19:00,302,Room Admin,36,Out
2018-08-12 04:18:00,305,Room Admin,36,Out
2018-08-12 04:17:00,306,Room Admin,36,Out
2018-08-12 04:16:00,309,Room Admin,37,Out
2018-08-12 04:15:00,310,Room Admin,37,Out
2018-08-12 04:14:00,311,Room Admin,37,Out
2018-08-12 04:14:00,312,Room Admin,37,Out
2018-08-12 04:08:00,317,Room Admin,36,Out
2018-08-12 04:08:00,318,Room Admin,36,Out
2018-08-12 04:04:00,321,Room Admin,36,Out
2018-08-12 04:04:00,322,Room Admin,36,Out
2018-08-12 04:02:00,327,Room Admin,36,Out
2018-08-12 04:02:00,328,Room Admin,36,Out
2018-08-12 04:00:00,331,Room Admin,36,Out
2018-08-12 04:00:00,332,Room Admin,36,Out
2018-08-12 03:58:00,337,Room Admin,36,Out
2018-08-12 03:58:00,338,Room Admin,36,Out
2018-08-12 03:54:00,343,Room Admin,36,Out
2018-08-12 03:54:00,344,Room Admin,36,Out
2018-08-12 03:50:00,351,Room Admin,35,Out
2018-08-12 03:50:00,352,Room Admin,35,Out
2018-08-12 03:38:00,359,Room Admin,36,Out
2018-08-12 03:38:00,360,Room Admin,36,Out
2018-08-12 03:36:00,361,Room Admin,36,Out
2018-08-12 03:36:00,362,Room Admin,36,Out
2018-08-12 03:30:00,367,Room Admin,36,Out
2018-08-12 03:30:00,368,Room Admin,36,Out
2018-08-12 03:24:00,371,Room Admin,36,Out
2018-08-12 03:24:00,372,Room Admin,36,Out
2018-08-12 03:20:00,375,Room Admin,35,Out
2018-08-12 03:20:00,376,Room Admin,35,Out
2018-08-12 03:18:00,379,Room Admin,36,Out
2018-08-12 03:18:00,380,Room Admin,36,Out
2018-08-12 03:14:00,385,Room Admin,36,Out
2018-08-12 03:14:00,386,Room Admin,36,Out
2018-08-12 03:08:00,389,Room Admin,36,Out
2018-08-12 03:08:00,390,Room Admin,36,Out
2018-08-12 03:06:00,393,Room Admin,35,Out
2018-08-12 03:06:00,394,Room Admin,35,Out
2018-08-12 03:04:00,397,Room Admin,35,Out
2018-08-12 03:04:00,398,Room Admin,35,Out
2018-08-12 03:00:00,399,Room Admin,35,Out
2018-08-12 03:00:00,400,Room Admin,35,Out
2018-08-12 02:56:00,403,Room Admin,35,Out
2018-08-12 02:56:00,404,Room Admin,35,Out
2018-08-12 02:52:00,405,Room Admin,35,Out
2018-08-12 02:52:00,406,Room Admin,35,Out
2018-08-12 02:50:00,409,Room Admin,36,Out
2018-08-12 02:50:00,410,Room Admin,36,Out
2018-08-12 02:48:00,413,Room Admin,35,Out
2018-08-12 02:48:00,414,Room Admin,35,Out
2018-08-12 02:46:00,417,Room Admin,35,Out
2018-08-12 02:46:00,418,Room Admin,35,Out
2018-08-12 02:44:00,419,Room Admin,35,Out
2018-08-12 02:44:00,420,Room Admin,35,Out
2018-08-12 02:42:00,423,Room Admin,35,Out
2018-08-12 02:42:00,424,Room Admin,35,Out
2018-08-12 02:40:00,425,Room Admin,35,Out
2018-08-12 02:40:00,426,Room Admin,35,Out
2018-08-12 02:38:00,429,Room Admin,35,Out
2018-08-12 02:38:00,430,Room Admin,35,Out
2018-08-12 02:36:00,433,Room Admin,34,Out
2018-08-12 02:36:00,434,Room Admin,34,Out
2018-08-12 02:34:00,437,Room Admin,35,Out
2018-08-12 02:34:00,438,Room Admin,35,Out
2018-08-12 02:32:00,441,Room Admin,35,Out
2018-08-12 02:32:00,442,Room Admin,35,Out
2018-08-12 02:28:00,447,Room Admin,35,Out
2018-08-12 02:28:00,448,Room Admin,35,Out
2018-08-12 02:22:00,453,Room Admin,35,Out
2018-08-12 02:22:00,454,Room Admin,35,Out
2018-08-12 02:14:00,463,Room Admin,35,Out
2018-08-12 02:14:00,464,Room Admin,35,Out
2018-08-12 02:12:00,467,Room Admin,35,Out
2018-08-12 02:12:00,468,Room Admin,35,Out
2018-08-12 02:08:00,471,Room Admin,35,Out
2018-08-12 02:08:00,472,Room Admin,35,Out
2018-08-12 02:06:00,475,Room Admin,36,Out
2018-08-12 02:06:00,476,Room Admin,36,Out
2018-08-12 02:04:00,479,Room Admin,35,Out
2018-08-12 02:04:00,480,Room Admin,35,Out
2018-08-12 02:02:00,483,Room Admin,35,Out
2018-08-12 02:02:00,484,Room Admin,35,Out
2018-08-12 01:56:00,489,Room Admin,35,Out
2018-08-12 01:56:00,490,Room Admin,35,Out
2018-08-12 01:54:00,493,Room Admin,35,Out
2018-08-12 01:54:00,494,Room Admin,35,Out
2018-08-12 01:52:00,497,Room Admin,35,Out
2018-08-12 01:52:00,498,Room Admin,35,Out
2018-08-12 01:50:00,501,Room Admin,36,Out
2018-08-12 01:50:00,502,Room Admin,36,Out
2018-08-12 01:24:00,525,Room Admin,36,Out
2018-08-12 01:24:00,526,Room Admin,36,Out
2018-08-12 01:20:00,531,Room Admin,36,Out
2018-08-12 01:20:00,532,Room Admin,36,Out
2018-08-12 00:56:00,545,Room Admin,36,Out
2018-08-12 00:56:00,546,Room Admin,36,Out
2018-08-12 00:48:00,551,Room Admin,36,Out
2018-08-12 00:48:00,552,Room Admin,36,Out
2018-08-12 00:42:00,557,Room Admin,36,Out
2018-08-12 00:42:00,558,Room Admin,36,Out
2018-08-12 00:30:00,569,Room Admin,36,Out
2018-08-12 00:30:00,570,Room Admin,36,Out
2018-08-12 00:26:00,573,Room Admin,36,Out
2018-08-12 00:26:00,574,Room Admin,36,Out
2018-08-12 00:14:00,587,Room Admin,36,Out
2018-08-12 00:14:00,588,Room Admin,36,Out
2018-08-12 00:12:00,591,Room Admin,36,Out
2018-08-12 00:12:00,592,Room Admin,36,Out
2018-08-12 00:04:00,599,Room Admin,36,Out
2018-08-12 00:04:00,600,Room Admin,36,Out
2018-08-12 00:02:00,603,Room Admin,36,Out
2018-08-12 00:02:00,604,Room Admin,36,Out
2018-08-12 00:00:00,605,Room Admin,35,Out
2018-08-12 00:00:00,606,Room Admin,35,Out
2018-07-12 23:56:00,607,Room Admin,36,Out
2018-07-12 23:56:00,608,Room Admin,36,Out
2018-07-12 23:54:00,609,Room Admin,37,Out
2018-07-12 23:54:00,610,Room Admin,37,Out
2018-07-12 23:50:00,615,Room Admin,36,Out
2018-07-12 23:50:00,616,Room Admin,36,Out
2018-07-12 23:40:00,619,Room Admin,36,Out
2018-07-12 23:40:00,620,Room Admin,36,Out
2018-07-12 23:38:00,621,Room Admin,36,Out
2018-07-12 23:38:00,622,Room Admin,36,Out
2018-07-12 23:36:00,625,Room Admin,36,Out
2018-07-12 23:36:00,626,Room Admin,36,Out
2018-07-12 23:34:00,627,Room Admin,35,Out
2018-07-12 23:34:00,628,Room Admin,35,Out
2018-07-12 23:32:00,631,Room Admin,36,Out
2018-07-12 23:32:00,632,Room Admin,36,Out
2018-07-12 23:22:00,637,Room Admin,36,Out
2018-07-12 23:22:00,638,Room Admin,36,Out
2018-07-12 23:20:00,641,Room Admin,36,Out
2018-07-12 23:20:00,642,Room Admin,36,Out
2018-07-12 23:18:00,645,Room Admin,36,Out
2018-07-12 23:18:00,646,Room Admin,36,Out
2018-07-12 23:16:00,649,Room Admin,36,Out
2018-07-12 23:16:00,650,Room Admin,36,Out
2018-07-12 23:08:00,659,Room Admin,37,Out
2018-07-12 23:08:00,660,Room Admin,37,Out
2018-07-12 23:04:00,665,Room Admin,36,Out
2018-07-12 23:04:00,666,Room Admin,36,Out
2018-07-12 22:52:00,675,Room Admin,36,Out
2018-07-12 22:52:00,676,Room Admin,36,Out
2018-07-12 22:50:00,679,Room Admin,37,Out
2018-07-12 22:50:00,680,Room Admin,37,Out
2018-07-12 22:32:00,693,Room Admin,36,Out
2018-07-12 22:32:00,694,Room Admin,36,Out
2018-07-12 22:30:00,695,Room Admin,37,Out
2018-07-12 22:30:00,696,Room Admin,37,Out
2018-07-12 22:28:00,697,Room Admin,36,Out
2018-07-12 22:28:00,698,Room Admin,36,Out
2018-07-12 22:24:00,701,Room Admin,36,Out
2018-07-12 22:24:00,702,Room Admin,36,Out
2018-07-12 22:22:00,705,Room Admin,36,Out
2018-07-12 22:22:00,706,Room Admin,36,Out
2018-07-12 22:20:00,707,Room Admin,36,Out
2018-07-12 22:20:00,708,Room Admin,36,Out
2018-07-12 22:18:00,709,Room Admin,36,Out
2018-07-12 22:18:00,710,Room Admin,36,Out
2018-07-12 22:14:00,713,Room Admin,36,Out
2018-07-12 22:14:00,714,Room Admin,36,Out
2018-07-12 22:12:00,715,Room Admin,36,Out
2018-07-12 22:12:00,716,Room Admin,36,Out
2018-07-12 22:04:00,721,Room Admin,37,Out
2018-07-12 22:04:00,722,Room Admin,37,Out
2018-07-12 22:02:00,723,Room Admin,36,Out
2018-07-12 22:02:00,724,Room Admin,36,Out
2018-07-12 22:00:00,727,Room Admin,36,Out
2018-07-12 22:00:00,728,Room Admin,36,Out
2018-07-12 21:22:00,763,Room Admin,37,Out
2018-07-12 21:22:00,764,Room Admin,37,Out
2018-07-12 21:18:00,767,Room Admin,37,Out
2018-07-12 21:18:00,768,Room Admin,37,Out
2018-07-12 21:14:00,773,Room Admin,37,Out
2018-07-12 21:14:00,774,Room Admin,37,Out
2018-07-12 21:10:00,779,Room Admin,37,Out
2018-07-12 21:10:00,780,Room Admin,37,Out
2018-07-12 21:02:00,787,Room Admin,37,Out
2018-07-12 21:02:00,788,Room Admin,37,Out
2018-07-12 20:58:00,791,Room Admin,37,Out
2018-07-12 20:58:00,792,Room Admin,37,Out
2018-07-12 20:56:00,797,Room Admin,37,Out
2018-07-12 20:56:00,798,Room Admin,37,Out
2018-07-12 20:52:00,803,Room Admin,37,Out
2018-07-12 20:52:00,804,Room Admin,37,Out
2018-07-12 20:48:00,807,Room Admin,37,Out
2018-07-12 20:48:00,808,Room Admin,37,Out
2018-07-12 20:30:00,821,Room Admin,37,Out
2018-07-12 20:30:00,822,Room Admin,37,Out
2018-07-12 20:26:00,829,Room Admin,38,Out
2018-07-12 20:26:00,830,Room Admin,38,Out
2018-07-12 20:18:00,841,Room Admin,37,Out
2018-07-12 20:18:00,842,Room Admin,37,Out
2018-07-12 20:16:00,847,Room Admin,37,Out
2018-07-12 20:16:00,848,Room Admin,37,Out
2018-07-12 20:14:00,853,Room Admin,36,Out
2018-07-12 20:14:00,854,Room Admin,36,Out
2018-07-12 20:12:00,855,Room Admin,37,Out
2018-07-12 20:12:00,856,Room Admin,37,Out
2018-07-12 20:10:00,859,Room Admin,38,Out
2018-07-12 20:10:00,860,Room Admin,38,Out
2018-07-12 20:08:00,861,Room Admin,37,Out
2018-07-12 20:08:00,862,Room Admin,37,Out
2018-07-12 20:04:00,865,Room Admin,37,Out
2018-07-12 20:04:00,866,Room Admin,37,Out
2018-07-12 20:02:00,869,Room Admin,37,Out
2018-07-12 20:02:00,870,Room Admin,37,Out
2018-07-12 20:00:00,873,Room Admin,36,Out
2018-07-12 20:00:00,874,Room Admin,36,Out
2018-07-12 19:54:00,879,Room Admin,36,Out
2018-07-12 19:54:00,880,Room Admin,36,Out
2018-07-12 19:50:00,885,Room Admin,36,Out
2018-07-12 19:50:00,886,Room Admin,36,Out
2018-07-12 19:48:00,889,Room Admin,36,Out
2018-07-12 19:48:00,890,Room Admin,36,Out
2018-07-12 19:42:00,897,Room Admin,37,Out
2018-07-12 19:42:00,898,Room Admin,37,Out
2018-07-12 19:40:00,899,Room Admin,37,Out
2018-07-12 19:40:00,900,Room Admin,37,Out
2018-07-12 19:38:00,901,Room Admin,37,Out
2018-07-12 19:38:00,902,Room Admin,37,Out
2018-07-12 19:36:00,905,Room Admin,37,Out
2018-07-12 19:36:00,906,Room Admin,37,Out
2018-07-12 19:32:00,909,Room Admin,37,Out
2018-07-12 19:32:00,910,Room Admin,37,Out
2018-07-12 19:30:00,911,Room Admin,36,Out
2018-07-12 19:30:00,912,Room Admin,36,Out
2018-07-12 19:28:00,915,Room Admin,37,Out
2018-07-12 19:28:00,916,Room Admin,37,Out
2018-07-12 19:26:00,919,Room Admin,38,Out
2018-07-12 19:26:00,920,Room Admin,38,Out
2018-07-12 19:24:00,922,Room Admin,37,Out
2018-07-12 19:24:00,924,Room Admin,37,Out
2018-07-12 19:22:00,926,Room Admin,37,Out
2018-07-12 19:22:00,928,Room Admin,37,Out
2018-07-12 19:20:00,929,Room Admin,38,Out
2018-07-12 19:20:00,930,Room Admin,38,Out
2018-07-12 19:12:00,935,Room Admin,37,Out
2018-07-12 19:12:00,936,Room Admin,37,Out
2018-07-12 19:08:00,939,Room Admin,37,Out
2018-07-12 19:08:00,942,Room Admin,37,Out
2018-07-12 19:04:00,945,Room Admin,37,Out
2018-07-12 19:04:00,947,Room Admin,37,Out
2018-07-12 19:02:00,949,Room Admin,37,Out
2018-07-12 19:02:00,951,Room Admin,37,Out
2018-07-12 18:58:00,953,Room Admin,38,Out
2018-07-12 18:58:00,955,Room Admin,38,Out
2018-07-12 18:54:00,959,Room Admin,37,Out
2018-07-12 18:54:00,960,Room Admin,37,Out
2018-07-12 18:52:00,961,Room Admin,38,Out
2018-07-12 18:52:00,962,Room Admin,38,Out
2018-07-12 18:50:00,963,Room Admin,37,Out
2018-07-12 18:50:00,965,Room Admin,37,Out
2018-07-12 18:46:00,967,Room Admin,37,Out
2018-07-12 18:46:00,968,Room Admin,37,Out
2018-07-12 18:38:00,977,Room Admin,37,Out
2018-07-12 18:38:00,978,Room Admin,37,Out
2018-07-12 18:36:00,979,Room Admin,37,Out
2018-07-12 18:36:00,980,Room Admin,37,Out
2018-07-12 18:32:00,983,Room Admin,37,Out
2018-07-12 18:32:00,984,Room Admin,37,Out
2018-07-12 18:28:00,987,Room Admin,37,Out
2018-07-12 18:28:00,988,Room Admin,37,Out
2018-07-12 18:26:00,989,Room Admin,37,Out
2018-07-12 18:26:00,990,Room Admin,37,Out
2018-07-12 18:24:00,993,Room Admin,38,Out
2018-07-12 18:24:00,994,Room Admin,38,Out
2018-07-12 18:22:00,995,Room Admin,37,Out
2018-07-12 18:22:00,996,Room Admin,37,Out
2018-07-12 18:20:00,999,Room Admin,37,Out
2018-07-12 18:20:00,1000,Room Admin,37,Out
2018-07-12 18:18:00,1003,Room Admin,38,Out
2018-07-12 18:18:00,1004,Room Admin,38,Out
2018-07-12 18:08:00,1011,Room Admin,37,Out
2018-07-12 18:08:00,1012,Room Admin,37,Out
2018-07-12 18:04:00,1017,Room Admin,37,Out
2018-07-12 18:04:00,1018,Room Admin,37,Out
2018-07-12 18:02:00,1021,Room Admin,37,Out
2018-07-12 18:02:00,1022,Room Admin,37,Out
2018-07-12 18:00:00,1025,Room Admin,37,Out
2018-07-12 18:00:00,1026,Room Admin,37,Out
2018-07-12 17:58:00,1027,Room Admin,37,Out
2018-07-12 17:58:00,1028,Room Admin,37,Out
2018-07-12 17:56:00,1029,Room Admin,37,Out
2018-07-12 17:56:00,1030,Room Admin,37,Out
2018-07-12 17:54:00,1033,Room Admin,36,Out
2018-07-12 17:54:00,1034,Room Admin,36,Out
2018-07-12 17:42:00,1047,Room Admin,37,Out
2018-07-12 17:42:00,1048,Room Admin,37,Out
2018-07-12 17:36:00,1053,Room Admin,37,Out
2018-07-12 17:36:00,1054,Room Admin,37,Out
2018-07-12 17:32:00,1055,Room Admin,37,Out
2018-07-12 17:32:00,1056,Room Admin,37,Out
2018-07-12 17:26:00,1063,Room Admin,37,Out
2018-07-12 17:26:00,1064,Room Admin,37,Out
2018-07-12 17:12:00,1075,Room Admin,37,Out
2018-07-12 17:12:00,1076,Room Admin,37,Out
2018-07-12 17:10:00,1077,Room Admin,36,Out
2018-07-12 17:10:00,1078,Room Admin,36,Out
2018-07-12 17:06:00,1079,Room Admin,37,Out
2018-07-12 17:06:00,1080,Room Admin,37,Out
2018-07-12 17:02:00,1085,Room Admin,37,Out
2018-07-12 17:02:00,1086,Room Admin,37,Out
2018-07-12 17:00:00,1087,Room Admin,37,Out
2018-07-12 17:00:00,1088,Room Admin,37,Out
2018-07-12 16:48:00,1095,Room Admin,37,Out
2018-07-12 16:48:00,1096,Room Admin,37,Out
2018-07-12 16:46:00,1099,Room Admin,38,Out
2018-07-12 16:46:00,1100,Room Admin,38,Out
2018-07-12 16:44:00,1105,Room Admin,37,Out
2018-07-12 16:44:00,1106,Room Admin,37,Out
2018-07-12 16:40:00,1111,Room Admin,38,Out
2018-07-12 16:40:00,1112,Room Admin,38,Out
2018-07-12 16:36:00,1117,Room Admin,37,Out
2018-07-12 16:36:00,1118,Room Admin,37,Out
2018-07-12 16:34:00,1121,Room Admin,38,Out
2018-07-12 16:34:00,1122,Room Admin,38,Out
2018-07-12 16:24:00,1131,Room Admin,37,Out
2018-07-12 16:24:00,1132,Room Admin,37,Out
2018-07-12 16:22:00,1135,Room Admin,37,Out
2018-07-12 16:22:00,1136,Room Admin,37,Out
2018-07-12 16:20:00,1139,Room Admin,37,Out
2018-07-12 16:20:00,1140,Room Admin,37,Out
2018-07-12 16:16:00,1145,Room Admin,37,Out
2018-07-12 16:16:00,1146,Room Admin,37,Out
2018-07-12 16:14:00,1149,Room Admin,37,Out
2018-07-12 16:14:00,1150,Room Admin,37,Out
2018-07-12 16:10:00,1155,Room Admin,37,Out
2018-07-12 16:10:00,1156,Room Admin,37,Out
2018-07-12 16:08:00,1159,Room Admin,37,Out
2018-07-12 16:08:00,1160,Room Admin,37,Out
2018-07-12 16:02:00,1167,Room Admin,38,Out
2018-07-12 16:02:00,1168,Room Admin,38,Out
2018-07-12 16:00:00,1169,Room Admin,38,Out
2018-07-12 16:00:00,1170,Room Admin,38,Out
2018-07-12 15:58:00,1173,Room Admin,37,Out
2018-07-12 15:58:00,1174,Room Admin,37,Out
2018-07-12 15:56:00,1175,Room Admin,37,Out
2018-07-12 15:56:00,1176,Room Admin,37,Out
2018-07-12 15:52:00,1177,Room Admin,37,Out
2018-07-12 15:52:00,1178,Room Admin,37,Out
2018-07-12 15:46:00,1183,Room Admin,37,Out
2018-07-12 15:46:00,1184,Room Admin,37,Out
2018-07-12 15:42:00,1185,Room Admin,37,Out
2018-07-12 15:42:00,1186,Room Admin,37,Out
2018-07-12 15:30:00,1195,Room Admin,37,Out
2018-07-12 15:30:00,1196,Room Admin,37,Out
2018-07-12 15:28:00,1199,Room Admin,37,Out
2018-07-12 15:28:00,1200,Room Admin,37,Out
2018-07-12 15:26:00,1203,Room Admin,37,Out
2018-07-12 15:26:00,1204,Room Admin,37,Out
2018-07-12 15:24:00,1205,Room Admin,37,Out
2018-07-12 15:24:00,1206,Room Admin,37,Out
2018-07-12 15:22:00,1207,Room Admin,36,Out
2018-07-12 15:22:00,1208,Room Admin,36,Out
2018-07-12 15:20:00,1211,Room Admin,37,Out
2018-07-12 15:20:00,1212,Room Admin,37,Out
2018-07-12 15:16:00,1213,Room Admin,36,Out
2018-07-12 15:16:00,1214,Room Admin,36,Out
2018-07-12 15:14:00,1215,Room Admin,37,Out
2018-07-12 15:14:00,1216,Room Admin,37,Out
2018-07-12 15:12:00,1217,Room Admin,37,Out
2018-07-12 15:12:00,1218,Room Admin,37,Out
2018-07-12 15:10:00,1221,Room Admin,37,Out
2018-07-12 15:10:00,1222,Room Admin,37,Out
2018-07-12 15:08:00,1225,Room Admin,36,Out
2018-07-12 15:08:00,1226,Room Admin,36,Out
2018-07-12 14:58:00,1235,Room Admin,37,Out
2018-07-12 14:58:00,1236,Room Admin,37,Out
2018-07-12 14:56:00,1239,Room Admin,36,Out
2018-07-12 14:56:00,1240,Room Admin,36,Out
2018-07-12 14:54:00,1241,Room Admin,36,Out
2018-07-12 14:54:00,1242,Room Admin,36,Out
2018-07-12 14:52:00,1243,Room Admin,36,Out
2018-07-12 14:52:00,1244,Room Admin,36,Out
2018-07-12 14:50:00,1247,Room Admin,36,Out
2018-07-12 14:50:00,1248,Room Admin,36,Out
2018-07-12 14:44:00,1255,Room Admin,36,Out
2018-07-12 14:44:00,1256,Room Admin,36,Out
2018-07-12 14:42:00,1259,Room Admin,36,Out
2018-07-12 14:42:00,1260,Room Admin,36,Out
2018-07-12 14:36:00,1263,Room Admin,35,Out
2018-07-12 14:36:00,1264,Room Admin,35,Out
2018-07-12 14:34:00,1265,Room Admin,34,Out
2018-07-12 14:34:00,1266,Room Admin,34,Out
2018-07-12 14:32:00,1269,Room Admin,34,Out
2018-07-12 14:32:00,1270,Room Admin,34,Out
2018-07-12 14:30:00,1273,Room Admin,33,Out
2018-07-12 14:30:00,1274,Room Admin,33,Out
2018-07-12 14:28:00,1277,Room Admin,32,Out
2018-07-12 14:28:00,1278,Room Admin,32,Out
2018-07-12 14:26:00,1281,Room Admin,31,Out
2018-07-12 14:26:00,1282,Room Admin,31,Out
2018-07-12 14:24:00,1285,Room Admin,30,Out
2018-07-12 14:24:00,1286,Room Admin,30,Out
2018-07-12 14:22:00,1289,Room Admin,30,Out
2018-07-12 14:22:00,1290,Room Admin,30,Out
2018-07-12 14:20:00,1291,Room Admin,29,Out
2018-07-12 14:20:00,1292,Room Admin,29,Out
2018-07-12 14:18:00,1293,Room Admin,28,Out
2018-07-12 14:18:00,1294,Room Admin,28,Out
2018-07-12 14:16:00,1297,Room Admin,27,Out
2018-07-12 14:16:00,1298,Room Admin,27,Out
2018-07-12 14:14:00,1301,Room Admin,26,Out
2018-07-12 14:14:00,1302,Room Admin,26,Out
2018-07-12 14:11:00,1307,Room Admin,25,Out
2018-07-12 14:11:00,1308,Room Admin,25,Out
2018-07-12 10:54:00,1463,Room Admin,37,Out
2018-07-12 10:53:00,1464,Room Admin,37,Out
2018-07-12 10:53:00,1465,Room Admin,37,Out
2018-07-12 10:53:00,1467,Room Admin,37,Out
2018-07-12 10:53:00,1468,Room Admin,37,Out
2018-07-12 10:53:00,1469,Room Admin,36,Out
2018-07-12 10:53:00,1470,Room Admin,37,Out
2018-07-12 10:53:00,1471,Room Admin,36,Out
2018-07-12 10:52:00,1472,Room Admin,36,Out
2018-07-12 10:52:00,1473,Room Admin,36,Out
2018-07-12 10:52:00,1474,Room Admin,37,Out
2018-07-12 10:52:00,1475,Room Admin,37,Out
2018-07-12 10:51:00,1476,Room Admin,37,Out
2018-07-12 10:51:00,1477,Room Admin,36,Out
2018-07-12 10:51:00,1478,Room Admin,36,Out
2018-07-12 10:51:00,1479,Room Admin,37,Out
2018-07-12 10:51:00,1481,Room Admin,37,Out
2018-07-12 10:51:00,1482,Room Admin,36,Out
2018-07-12 10:51:00,1483,Room Admin,37,Out
2018-07-12 10:51:00,1484,Room Admin,36,Out
2018-07-12 10:50:00,1485,Room Admin,36,Out
2018-07-12 10:50:00,1486,Room Admin,37,Out
2018-07-12 10:50:00,1487,Room Admin,36,Out
2018-07-12 10:50:00,1488,Room Admin,37,Out
